,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1274,250,2568,2569,2570,2571,2,133,351,0,0,0,0,0,0,0,0,0,0,0,0
1275,45,229,494,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1276,126,43,3,2640,2,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1277,35,477,5,360,34,24,1606,5,35,0,0,0,0,0,0,0,0,0,0,0
1278,29,658,1740,245,13,1,281,10,16,513,352,180,0,0,0,0,0,0,0,0
1279,102,1725,391,3811,11,213,431,3812,0,0,0,0,0,0,0,0,0,0,0,0
1280,61,72,17,15,14,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1281,1126,94,158,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1282,2566,319,2567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1283,6,24,230,14,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1284,56,10,3780,42,887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1285,1196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1286,518,1085,298,3757,3758,3759,1026,1171,19,0,0,0,0,0,0,0,0,0,0,0
1287,1731,241,167,84,77,4400,313,0,0,0,0,0,0,0,0,0,0,0,0,0
1288,67,3851,711,54,9,222,16,45,711,149,12,3852,494,289,115,385,0,0,0,0
1289,77,408,109,706,219,108,899,233,0,0,0,0,0,0,0,0,0,0,0,0
1290,3306,3307,148,133,5,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1291,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1292,78,1691,135,1066,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1293,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1294,251,57,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1295,141,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1296,126,217,161,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1297,3335,212,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1298,274,1199,575,915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1299,111,1918,177,1919,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,102,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1301,875,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1302,4,1008,23,1349,34,794,629,406,18,58,11,556,1009,394,420,1350,58,11,556,165
1303,10,742,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1304,1683,1412,39,3472,78,139,3473,39,301,697,0,0,0,0,0,0,0,0,0,0
1305,63,713,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1306,4053,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1307,377,25,4,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1308,650,2668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1309,3257,1626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1310,285,1876,407,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1311,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1312,19,5,1616,89,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1313,146,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1314,205,7,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1315,1815,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1316,10,208,99,1724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1317,218,649,541,196,1,622,901,3784,59,66,77,752,13,486,0,0,0,0,0,0
1318,9,3,71,761,2442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1319,49,319,1109,12,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1320,3494,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1321,17,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1322,3120,750,3121,403,3,796,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1323,476,186,189,118,144,444,900,0,0,0,0,0,0,0,0,0,0,0,0,0
1324,22,1232,1233,27,739,48,245,403,4,37,1852,75,932,75,103,404,75,455,150,1853
1325,21,29,35,26,12,4,761,49,0,0,0,0,0,0,0,0,0,0,0,0
1326,29,1,3301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1327,45,111,96,132,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1328,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1329,364,232,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1330,18,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1331,2161,163,86,2162,79,7,542,115,195,2163,2164,623,1012,1360,2165,641,0,0,0,0
1332,2740,2741,2742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1333,302,1,708,365,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1334,21,50,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1335,459,227,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1336,14,95,129,95,42,851,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1337,51,8,2,866,3254,170,3255,0,0,0,0,0,0,0,0,0,0,0,0,0
1338,36,136,16,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1339,152,3731,1160,548,1706,356,361,0,0,0,0,0,0,0,0,0,0,0,0,0
1340,1843,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1341,3,267,1583,83,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1342,259,4197,4198,4199,24,710,1810,26,0,0,0,0,0,0,0,0,0,0,0,0
1343,152,60,1,52,217,813,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1344,17,194,240,4303,446,257,15,82,154,44,4304,1052,201,1102,0,0,0,0,0,0
1345,5,39,705,2,705,1634,5,238,164,3704,167,223,307,34,0,0,0,0,0,0
1346,1632,61,1727,1784,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1347,3490,240,31,39,62,143,870,3491,570,296,3492,1150,0,0,0,0,0,0,0,0
1348,4083,4084,121,513,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1349,2825,60,1,2826,10,1531,54,2827,2828,555,214,0,0,0,0,0,0,0,0,0
1350,24,15,14,26,4296,280,1,101,11,194,0,0,0,0,0,0,0,0,0,0
1351,6,63,3,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1352,10,156,66,371,211,1192,1779,0,0,0,0,0,0,0,0,0,0,0,0,0
1353,85,6,17,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1354,41,658,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1355,27,363,441,158,37,3400,3401,3402,0,0,0,0,0,0,0,0,0,0,0,0
1356,3455,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1357,915,3902,121,11,110,69,3903,253,0,0,0,0,0,0,0,0,0,0,0,0
1358,152,378,52,415,485,8,822,165,0,0,0,0,0,0,0,0,0,0,0,0
1359,19,1264,35,46,25,4,948,0,0,0,0,0,0,0,0,0,0,0,0,0
1360,86,5,3697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1361,1092,1675,55,694,3586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1362,21,33,576,140,158,458,3998,0,0,0,0,0,0,0,0,0,0,0,0,0
1363,37,375,56,38,389,218,56,126,344,40,0,0,0,0,0,0,0,0,0,0
1364,2947,19,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1365,361,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1366,533,218,660,4156,203,579,48,99,0,0,0,0,0,0,0,0,0,0,0,0
1367,35,27,228,5,459,1667,1446,121,179,0,0,0,0,0,0,0,0,0,0,0
1368,3258,1627,1126,438,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1369,6,8,40,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1370,121,2,9,209,3799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1371,55,120,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1372,57,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1373,16,59,139,66,1075,2645,2646,59,13,493,1492,0,0,0,0,0,0,0,0,0
1374,125,3595,169,133,1681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1375,685,44,3610,114,3611,492,306,1,3612,0,0,0,0,0,0,0,0,0,0,0
1376,421,49,7,32,39,10,3828,76,161,47,0,0,0,0,0,0,0,0,0,0
1377,17,260,501,829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1378,515,685,44,3320,856,33,62,0,0,0,0,0,0,0,0,0,0,0,0,0
1379,908,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1380,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1381,17,252,414,493,59,631,3112,452,1479,31,954,104,41,3,229,1107,300,0,0,0
1382,1494,662,6,2664,24,2665,2666,2667,0,0,0,0,0,0,0,0,0,0,0,0
1383,30,28,395,149,3854,64,168,0,0,0,0,0,0,0,0,0,0,0,0,0
1384,24,392,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1385,3405,3406,3407,197,3408,248,242,266,0,0,0,0,0,0,0,0,0,0,0,0
1386,114,3742,78,1712,23,135,18,39,41,284,78,3743,0,0,0,0,0,0,0,0
1387,67,1169,1766,13,450,3909,339,1073,176,1693,963,64,95,0,0,0,0,0,0,0
1388,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1389,846,5,23,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1390,847,2,31,3850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1391,23,967,427,107,836,1470,129,165,311,9,3,481,104,1471,0,0,0,0,0,0
1392,320,1339,728,91,35,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0
1393,153,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1394,800,2743,2744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1395,22,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1396,53,273,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1397,1025,46,13,87,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1398,10,442,1572,1772,16,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1399,41,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,97,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1401,1317,272,96,160,1318,743,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1402,62,139,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1403,581,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1404,350,123,3738,3739,64,48,1152,28,0,0,0,0,0,0,0,0,0,0,0,0
1405,74,232,545,27,984,11,70,3865,1190,976,0,0,0,0,0,0,0,0,0,0
1406,288,37,12,1398,99,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1407,21,29,242,303,28,4062,719,317,14,0,0,0,0,0,0,0,0,0,0,0
1408,36,3061,23,1,491,219,17,491,0,0,0,0,0,0,0,0,0,0,0,0
1409,436,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1410,128,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1411,14,57,442,519,4298,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1412,501,1135,904,1721,147,138,3793,805,118,0,0,0,0,0,0,0,0,0,0,0
1413,1322,2036,4,2037,2038,1322,2039,1323,0,0,0,0,0,0,0,0,0,0,0,0
1414,192,180,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415,47,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416,37,16,202,3879,3880,24,322,655,1755,1585,913,3881,0,0,0,0,0,0,0,0
1417,375,56,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1418,903,34,446,23,4391,17,14,239,0,0,0,0,0,0,0,0,0,0,0,0
1419,2784,3,1319,111,2785,2786,1253,2787,36,0,0,0,0,0,0,0,0,0,0,0
1420,4,238,415,163,72,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,3419,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,1,38,293,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1423,4169,4170,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1424,53,73,1138,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1425,661,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1426,13,357,637,168,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,3264,1128,429,1129,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1428,14,126,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1429,24,214,4,71,100,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1430,155,2,257,15,496,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1431,60,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1432,1205,210,1206,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1433,16,19,96,132,2212,1367,1368,2213,125,1024,2214,2215,243,245,0,0,0,0,0,0
1434,2,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1435,2813,36,236,672,2814,386,61,1330,229,96,2815,2,340,48,207,11,69,36,2816,769
1436,138,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1437,1567,3425,31,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1438,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1439,265,21,573,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,1611,384,3222,1612,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1441,52,2636,2637,1363,2638,466,71,185,0,0,0,0,0,0,0,0,0,0,0,0
1442,2,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,365,1788,15,1789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1444,315,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1445,2,326,101,255,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1446,2,10,1084,156,302,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1447,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1448,579,1405,61,9,150,2836,1504,732,295,19,97,339,1533,1081,2837,2838,0,0,0,0
1449,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,463,1190,934,35,408,29,397,24,0,0,0,0,0,0,0,0,0,0,0,0
1451,30,4022,127,122,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1452,680,72,917,1751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453,703,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1454,14,2,121,1652,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1455,2,93,866,44,8,1,228,30,319,9,129,0,0,0,0,0,0,0,0,0
1456,217,34,52,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1457,337,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1458,1689,228,3648,132,215,90,3649,414,1167,677,0,0,0,0,0,0,0,0,0,0
1459,48,99,37,48,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1460,3104,337,255,503,855,3105,539,180,3106,0,0,0,0,0,0,0,0,0,0,0
1461,885,34,66,155,920,66,155,491,623,4404,1050,230,0,0,0,0,0,0,0,0
1462,878,15,889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1463,38,731,815,1695,9,21,295,162,32,92,150,88,30,857,0,0,0,0,0,0
1464,32,515,713,14,12,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1465,1629,5,248,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1466,449,4,160,282,332,261,1826,8,370,608,0,0,0,0,0,0,0,0,0,0
1467,2,14,156,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1468,42,314,1207,331,59,883,544,390,0,0,0,0,0,0,0,0,0,0,0,0
1469,283,648,407,28,2868,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1470,56,38,145,182,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1471,316,103,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1472,1109,971,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1473,269,87,2976,2977,2978,153,52,300,106,1372,69,1,1564,29,0,0,0,0,0,0
1474,32,51,112,9,35,13,167,887,0,0,0,0,0,0,0,0,0,0,0,0
1475,22,33,615,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476,19,425,572,872,3594,279,1113,0,0,0,0,0,0,0,0,0,0,0,0,0
1477,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1478,1111,34,100,12,28,719,317,0,0,0,0,0,0,0,0,0,0,0,0,0
1479,1590,3128,1532,203,3129,163,36,0,0,0,0,0,0,0,0,0,0,0,0,0
1480,247,316,632,430,2980,818,409,72,2981,2982,2983,12,2984,2985,8,96,2986,778,0,0
1481,53,79,108,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1482,170,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1483,289,9,1064,76,121,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1484,3622,3623,1144,5,1156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1485,50,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1486,162,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1487,114,699,3569,158,54,9,58,212,0,0,0,0,0,0,0,0,0,0,0,0
1488,858,4041,118,117,4042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1489,80,126,759,4358,21,7,4359,0,0,0,0,0,0,0,0,0,0,0,0,0
1490,1137,78,21,18,884,3434,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1491,11,88,1318,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1492,21,573,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1493,94,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1494,1959,290,12,240,141,9,13,938,529,62,0,0,0,0,0,0,0,0,0,0
1495,37,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1496,3489,1141,530,193,72,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1497,2574,48,17,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1498,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1499,83,313,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1501,222,19,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1502,3747,382,68,123,1708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503,232,121,532,14,31,12,15,286,181,0,0,0,0,0,0,0,0,0,0,0
1504,74,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,8,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,639,1195,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1507,3939,233,60,276,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1508,19,51,199,51,2,231,1,78,94,157,114,0,0,0,0,0,0,0,0,0
1509,44,1614,865,354,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1510,2,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1511,1393,1033,777,35,46,69,2301,164,33,2302,30,253,2303,1327,348,1033,422,1393,1359,2304
1512,489,285,87,6,243,61,67,0,0,0,0,0,0,0,0,0,0,0,0,0
1513,19,2,3728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1514,1075,172,160,41,307,3831,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1515,204,321,254,380,576,37,18,3241,21,29,62,0,0,0,0,0,0,0,0,0
1516,428,988,734,462,1600,3180,1449,244,409,575,43,0,0,0,0,0,0,0,0,0
1517,126,16,168,882,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1518,98,473,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1519,113,47,421,4399,135,10,1206,0,0,0,0,0,0,0,0,0,0,0,0,0
1520,1210,4069,22,551,110,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1521,5,61,670,123,7,304,489,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,3251,227,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1523,1,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1524,84,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1525,54,123,124,12,582,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1526,55,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1527,428,366,168,1,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1528,447,30,4211,1730,478,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1529,459,412,241,652,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,983,163,2745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1531,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1532,212,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533,278,31,39,21,300,39,1654,149,39,361,51,0,0,0,0,0,0,0,0,0
1534,318,108,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1535,164,1232,4,323,643,2216,563,272,87,1369,634,142,32,43,9,0,0,0,0,0
1536,14,4049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1537,387,73,3696,145,314,61,349,87,183,11,88,376,1653,292,0,0,0,0,0,0
1538,15,48,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1539,2267,2268,1386,98,2269,75,133,2270,113,20,0,0,0,0,0,0,0,0,0,0
1540,164,138,33,4,125,7,1,1365,189,91,562,0,0,0,0,0,0,0,0,0
1541,315,282,3092,203,89,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1542,3,20,503,1548,6,24,1545,1513,35,25,0,0,0,0,0,0,0,0,0,0
1543,518,10,3932,3933,101,188,172,0,0,0,0,0,0,0,0,0,0,0,0,0
1544,1183,117,174,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1545,291,192,513,1013,3853,194,74,67,1189,0,0,0,0,0,0,0,0,0,0,0
1546,205,7,10,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1547,46,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1548,561,1361,1013,1362,346,59,8,0,0,0,0,0,0,0,0,0,0,0,0,0
1549,127,1207,3989,225,486,449,194,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,74,144,471,40,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1551,88,4,383,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1552,4,3087,108,782,3088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1553,34,669,848,64,113,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1554,134,13,3752,334,341,78,306,0,0,0,0,0,0,0,0,0,0,0,0,0
1555,347,2801,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1556,19,10,513,352,66,371,1192,160,3872,234,0,0,0,0,0,0,0,0,0,0
1557,3972,116,253,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1558,2,1169,1766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1559,44,62,69,1,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1560,167,243,517,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1561,289,1227,289,3190,584,851,337,435,6,6,0,0,0,0,0,0,0,0,0,0
1562,4038,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1563,1715,101,23,287,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1564,15,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1565,30,28,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1566,3756,88,441,46,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1567,591,656,331,4306,601,343,16,108,1212,251,0,0,0,0,0,0,0,0,0,0
1568,10,160,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1569,16,116,4360,484,76,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1570,1,31,684,53,53,3666,166,89,39,141,82,71,167,169,0,0,0,0,0,0
1571,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1572,999,2580,34,108,75,450,950,38,1284,107,0,0,0,0,0,0,0,0,0,0
1573,242,48,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1574,5,965,249,13,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1575,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1576,440,1683,114,586,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1577,4,190,548,56,949,1936,746,549,43,46,311,1937,4,0,0,0,0,0,0,0
1578,648,315,108,107,2575,34,108,166,9,23,2576,2577,633,0,0,0,0,0,0,0
1579,218,339,1866,19,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1580,167,29,41,57,71,3,1005,306,2,57,791,70,3,1003,0,0,0,0,0,0
1581,243,890,127,248,77,59,287,251,0,0,0,0,0,0,0,0,0,0,0,0
1582,94,381,260,88,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1583,447,4351,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1584,83,266,8,1238,1858,1859,163,63,1239,1860,8,35,26,25,0,0,0,0,0,0
1585,621,132,103,1941,397,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1586,146,189,343,108,697,1120,18,0,0,0,0,0,0,0,0,0,0,0,0,0
1587,9,17,257,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1588,88,795,29,6,24,91,26,0,0,0,0,0,0,0,0,0,0,0,0,0
